id,id_order,product_id,product_quantity,sku,unit_price,date
1354836,401255,0,1,QNA0152,478.99,18/09/2017 12:54
1354841,401258,0,1,WAC0055,22.99,18/09/2017 12:56
1354849,401255,0,2,SEA0098,376.58,18/09/2017 13:04
1354860,401267,0,1,WAC0242,119.99,18/09/2017 13:13
1354861,401268,0,1,KAN0059,45.99,18/09/2017 13:14
1354871,401272,0,1,APP1651,735.33,18/09/2017 13:19
1354877,401275,0,1,QNA0198,929.99,18/09/2017 13:25
1354878,401276,0,1,APP1190,56,18/09/2017 13:25
1354879,401277,0,1,LAC0185,174.79,18/09/2017 13:25
1354883,401281,0,1,PUR0141,11.99,18/09/2017 13:34
1354886,401281,0,1,PUR0139,9.99,18/09/2017 13:35
1354887,401281,0,1,GRT0344,12.99,18/09/2017 13:36
1354888,401281,0,1,WOE0011,15.99,18/09/2017 13:36
1354889,401281,0,1,BEL0254,9.99,18/09/2017 13:36
1354892,401281,0,1,LOG0208,89.99,18/09/2017 13:37
1354904,401286,0,1,APP1971,470.33,18/09/2017 13:44
1354918,401268,0,1,AP20125,5.99,18/09/2017 13:54
1354935,401298,0,1,APP1652,735.33,18/09/2017 14:13
1354968,401308,0,1,ELA0033,29.99,18/09/2017 14:36
1355002,401323,0,1,DLL0027,436.99,18/09/2017 15:03
1355004,401323,0,1,CRU0050,97.58,18/09/2017 15:04
1355009,401326,0,1,LGE0060,234.99,18/09/2017 15:14
1355014,401329,0,1,APP1922,179,18/09/2017 15:18
1355026,401335,0,1,OWC0189,353.58,18/09/2017 15:44
1355031,401338,0,1,IFX0034,24.99,18/09/2017 15:53
1355033,401299,0,2,WDT0387,129,18/09/2017 15:55
1355042,401343,0,1,OWC0037-2,163.99,18/09/2017 16:09
1355052,401346,0,1,LAC0231,114.79,18/09/2017 16:20
1355063,401351,0,1,AP20144,179.99,18/09/2017 16:35
1355072,401355,0,1,LAC0180,82.79,18/09/2017 16:41
1355104,401373,0,1,IFR0013,18.99,18/09/2017 17:08
1355107,401373,0,1,APP1652,735.33,18/09/2017 17:10
1355113,401373,0,1,SHE0042,8.99,18/09/2017 17:14
1355120,401377,0,1,APP0410,32.99,18/09/2017 17:16
1355126,401380,0,1,NOM0022,39.99,18/09/2017 17:24
1355134,401383,0,1,APP1668,39,18/09/2017 17:33
1355136,401384,0,1,CRU0032,69.99,18/09/2017 17:37
1355149,401388,0,1,GRT0466,4.49,18/09/2017 17:46
1355152,401388,0,1,AP20260,680.33,18/09/2017 17:47
1355155,401392,0,1,IFX0055,99.99,18/09/2017 17:47
1355159,401393,0,1,PAC1450,380.18,18/09/2017 17:51
1355168,401399,0,1,APP1967,470.33,18/09/2017 18:01
1355170,401400,0,1,TRK0009,29.99,18/09/2017 18:01
1355171,401003,0,1,LGE0044,559.99,18/09/2017 18:02
1355173,401401,0,4,WDT0135-A,109.24,18/09/2017 18:05
1355174,401402,0,1,WAC0173,160.99,18/09/2017 18:06
1355175,401401,0,5,WDT0141,112.58,18/09/2017 18:06
1355182,401405,0,1,OWC0219-2,170.09,18/09/2017 18:08
1355190,393711,0,1,OWC0190,76.99,18/09/2017 18:11
1355193,393711,0,1,LAC0203,233.8,18/09/2017 18:13
1355194,401409,0,1,SEA0047-A,108.19,18/09/2017 18:13
1355196,401411,0,1,THU0036,39.99,18/09/2017 18:15
1355203,401415,0,2,TOS0007,56.58,18/09/2017 18:16
1355210,401419,0,2,PIE0028,14.99,18/09/2017 18:18
1355211,399728,0,1,AP20169,780.33,18/09/2017 18:18
1355218,401419,0,1,NTE0010,10.99,18/09/2017 18:21
1355221,401423,0,1,SEA0068,74.8,18/09/2017 18:22
1355222,401424,0,1,ADN0047,32.99,18/09/2017 18:22
1355230,401428,0,1,HOC0010,29.99,18/09/2017 18:25
1355242,401436,0,1,NTE0062,105.99,18/09/2017 18:32
1355245,399357,0,1,SAM0074,160.58,18/09/2017 18:33
1355250,401438,0,1,STA0042,29.99,18/09/2017 18:35
1355289,401454,0,1,CRU0052-2,164.69,18/09/2017 18:58
1355292,401455,0,1,APP1922,179,18/09/2017 18:59
1355307,401460,0,1,PAC1373,467.18,18/09/2017 19:12
1355312,401463,0,1,OWC0225,85.49,18/09/2017 19:16
1355320,401467,0,1,CRU0016-2,87.29,18/09/2017 19:22
1355330,401473,0,1,OWC0218-2,83.69,18/09/2017 19:26
1355339,401475,0,1,OWC0036-2,74.69,18/09/2017 19:31
1355356,401483,0,1,GRT0427,9.99,18/09/2017 19:41
1355361,401485,0,1,OWC0024,25.99,18/09/2017 19:44
1355365,401489,0,1,APP1997,34,18/09/2017 19:48
1355367,401490,0,1,OWC0153-2,137.69,18/09/2017 19:49
1355375,401494,0,1,PUR0157,11.99,18/09/2017 19:53
1355376,401495,0,1,OTT0163,34.99,18/09/2017 19:54
1355377,401496,0,1,CRU0051,157.58,18/09/2017 19:54
1355382,401499,0,1,ELG0049,299.99,18/09/2017 19:57
1355399,401509,0,1,OWC0035-2,69.29,18/09/2017 20:27
1355406,401512,0,1,CRU0026-2,125.09,18/09/2017 20:33
1355416,401517,0,1,SAT0019,29.99,18/09/2017 20:44
1355417,401518,0,1,ZAG0028,45.99,18/09/2017 20:44
1355424,401523,0,1,OWC0226,170.99,18/09/2017 20:51
1355428,401525,0,1,APP0409,84.99,18/09/2017 20:55
1355456,399794,0,1,KIN0167,82.79,18/09/2017 21:33
1355459,401538,0,2,MOX0014,10.99,18/09/2017 21:36
1355461,401538,0,1,WOE0011,15.99,18/09/2017 21:38
1355477,401546,0,1,WAC0171,63.99,18/09/2017 21:56
1355489,401551,0,1,LAC0185,163.59,18/09/2017 22:12
1355497,401556,0,1,WDT0318,285.58,18/09/2017 22:18
1355498,401557,0,1,IFX0058,39.99,18/09/2017 22:19
1355509,400845,0,1,XDO0015,19.99,18/09/2017 22:28
1355537,401580,0,1,ZAG0022,10.99,18/09/2017 23:04
1355540,401580,0,1,BEL0248,18.9,18/09/2017 23:13
1355543,401584,0,1,GLY0008,297.79,18/09/2017 23:15
1355544,401585,0,1,STK0008,16.99,18/09/2017 23:15
1355552,401589,0,1,APP0697,6.99,18/09/2017 23:23
1355553,401544,0,1,OWC0217,51.99,18/09/2017 23:24
1355556,401592,0,1,SYN0098,91.99,18/09/2017 23:28
1355560,401594,0,1,OWC0035-2,69.29,18/09/2017 23:33
1355577,401603,0,1,WDT0354,66.79,18/09/2017 23:47
1355578,401603,0,1,BNQ0050,211,18/09/2017 23:47
1355591,401609,0,1,OWC0102,29.99,18/09/2017 23:59
1355599,401613,0,1,LGE0067,696.99,19/09/2017 00:17
1355600,401614,0,1,APP1922,179,19/09/2017 00:17
1355626,401626,0,1,APP1996,34,19/09/2017 00:48
1355657,401642,0,1,PAR0071,679.99,19/09/2017 04:17
1355661,400267,0,1,SAN0184,49.28,19/09/2017 04:20
1355664,400271,0,3,LOG0205,259.99,19/09/2017 04:25
1355665,400267,0,1,BOS0044,349.99,19/09/2017 04:26
1355672,401646,0,1,TRA0010,84.28,19/09/2017 06:38
1355680,401651,0,1,APP0438,22.99,19/09/2017 07:08
1355717,401672,0,1,WAC0166,69.99,19/09/2017 08:26
1355724,401677,0,1,OWC0086-4,178.19,19/09/2017 08:41
1355725,401677,0,1,WDT0219,138.58,19/09/2017 08:42
1355739,401688,0,1,OWC0235-2,94.49,19/09/2017 09:22
1355746,401692,0,1,OWC0200,84.59,19/09/2017 09:27
1355749,386608,0,1,APP1966,360.33,19/09/2017 09:29
1355750,401276,0,1,APP2092,149,19/09/2017 09:29
1355752,401696,0,1,CRU0037-4,290.69,19/09/2017 09:30
1355769,401706,0,1,APP0409,84.99,19/09/2017 09:58
1355779,401711,0,1,OWC0018,127.58,19/09/2017 10:03
1355782,401713,0,1,SAT0028,42.99,19/09/2017 10:04
1355791,401231,0,1,APP0900,755.59,19/09/2017 10:15
1355792,401231,0,1,SAM0120,105.99,19/09/2017 10:15
1355794,401231,0,1,APP1215,110.99,19/09/2017 10:15
1355803,401721,0,1,LGE0044,559.99,19/09/2017 10:20
1355807,401721,0,1,LGE0055,256,19/09/2017 10:22
1355811,397836,0,1,OWC0183,494.58,19/09/2017 10:26
1355814,401682,0,1,DLL0014,309.99,19/09/2017 10:31
1355823,401727,0,1,APP0111,32.99,19/09/2017 10:39
1355829,401729,0,1,LAC0154,84.79,19/09/2017 10:44
1355833,401732,0,1,OWC0008,39.99,19/09/2017 10:49
1355846,401732,0,1,OWC0128,97.58,19/09/2017 10:56
1355851,390167,0,1,PAC0337,717.37,19/09/2017 11:00
1355860,401743,0,1,WDT0364,136.8,19/09/2017 11:07
1355864,401747,0,1,SAM0073,96.58,19/09/2017 11:09
1355867,401747,0,1,CRU0016-2,87.29,19/09/2017 11:12
1355869,401747,0,1,NTE0062,105.99,19/09/2017 11:12
1355871,401747,0,1,IFX0042,6.99,19/09/2017 11:14
1355875,401751,0,1,WDT0374,245.79,19/09/2017 11:19
1355879,401753,0,1,APP1689,49.49,19/09/2017 11:22
1355886,401757,0,1,AP20261,680.33,19/09/2017 11:26
1355888,401758,0,1,TOS0018,57.79,19/09/2017 11:28
1355889,401759,0,1,DLL0014,309.99,19/09/2017 11:31
1355904,401768,0,1,CRU0032,69.99,19/09/2017 11:55
1355905,401769,0,1,LAC0179,671.79,19/09/2017 11:56
1355912,401772,0,1,OWC0039-2,66.59,19/09/2017 12:00
1355915,401775,0,1,APP0474,84.99,19/09/2017 12:01
1355929,401778,0,2,SAM0075,320.58,19/09/2017 12:09
1355940,401784,0,1,APP1922,179,19/09/2017 12:18
1355951,401789,0,1,PAC0653,159.58,19/09/2017 12:26
1355952,401789,0,1,CRU0017-2,87.29,19/09/2017 12:26
1355960,401791,0,1,APP0698,9.99,19/09/2017 12:33
1355962,401791,0,1,SAT0044,19.99,19/09/2017 12:33
1355971,401797,0,1,OSM0008,82.99,19/09/2017 12:42
1355988,401804,0,4,OWC0090,13.49,19/09/2017 13:09
1355989,401805,0,1,LAC0210,542.79,19/09/2017 13:09
1355991,401806,0,1,WAC0193,5.99,19/09/2017 13:10
1355995,401707,0,1,DLL0009-A,469.89,19/09/2017 13:14
1356004,401811,0,1,TPL0018,29.99,19/09/2017 13:27
1356014,401814,0,1,IFX0055,99.99,19/09/2017 13:31
1356018,401816,0,5,OWC0153,49.99,19/09/2017 13:34
1356019,401816,0,1,OWC0100,49.99,19/09/2017 13:37
1356022,401817,0,1,SEA0088,107.79,19/09/2017 13:38
1356031,401821,0,2,GTE0034,37.79,19/09/2017 13:44
1356038,401824,0,1,TRK0009,29.99,19/09/2017 13:50
1356045,401828,0,1,NTE0062,105.99,19/09/2017 13:53
1356050,401830,0,1,DVI0007,29.99,19/09/2017 14:01
1356054,401833,0,1,OWC0068-2,126.89,19/09/2017 14:05
1356065,401841,0,1,OWC0086-4,178.19,19/09/2017 14:14
1356067,401841,0,1,OWC0086-2,89.09,19/09/2017 14:16
1356079,401850,0,10,SAM0070,244.58,19/09/2017 14:25
1356087,401852,0,1,PIE0031,19.99,19/09/2017 14:38
1356092,401854,0,1,SYN0140,471.9,19/09/2017 14:44
1356093,401855,0,1,IFX0021,19.99,19/09/2017 14:47
1356097,401857,0,1,APP1979,502.81,19/09/2017 14:52
1356110,401865,0,1,APP2446,390.33,19/09/2017 15:22
1356117,401870,0,1,OWC0036-2,74.69,19/09/2017 15:35
1356118,401871,0,1,OWC0153-2,137.69,19/09/2017 15:39
1356123,401872,0,1,LAC0179,671.79,19/09/2017 15:48
1356125,400496,0,1,PIE0028,14.99,19/09/2017 15:49
1356126,400496,0,1,PIE0031,19.99,19/09/2017 15:50
1356130,401870,0,1,PAC1532,161.58,19/09/2017 15:53
1356139,401879,0,1,LAC0172,176.79,19/09/2017 16:14
1356145,401883,0,1,APP0927,18.99,19/09/2017 16:26
1356146,401884,0,1,DLK0057,89.99,19/09/2017 16:26
1356147,401883,0,1,PUR0139,9.99,19/09/2017 16:29
1356149,401885,0,1,NTE0097,99.99,19/09/2017 16:30
1356161,401892,0,1,OWC0040-2,137.69,19/09/2017 16:42
1356170,385890,0,1,PAC0623,184.58,19/09/2017 16:49
1356190,401833,0,1,SAM0073,96.58,19/09/2017 17:10
1356209,401911,0,1,APP0699,69.99,19/09/2017 17:23
1356214,401913,0,1,OWC0040-2,137.69,19/09/2017 17:26
1356220,401915,0,1,NTE0064,109.99,19/09/2017 17:27
1356222,401916,0,1,APP0700,69.99,19/09/2017 17:27
1356230,401919,0,1,LAC0185,174.79,19/09/2017 17:39
1356273,401941,0,1,OWC0041,35.09,19/09/2017 18:11
1356288,401948,0,1,LAC0230,582.79,19/09/2017 18:21
1356312,401953,0,1,OWC0189,353.58,19/09/2017 18:36
1356313,401954,0,1,OTR0045,29.99,19/09/2017 18:38
1356323,401957,0,1,OWC0218-2,83.69,19/09/2017 18:54
1356332,401962,0,1,DRO0015,619.99,19/09/2017 19:14
1356336,401962,0,2,WDT0318,285.58,19/09/2017 19:17
1356340,401968,0,1,APP1647,627.33,19/09/2017 19:23
1356343,401962,0,1,OWC0040-2,137.69,19/09/2017 19:23
1356344,401969,0,1,HOW0008,199.99,19/09/2017 19:23
1356356,401972,0,1,OWC0153-2,137.69,19/09/2017 19:44
1356358,401974,0,1,APP1966,360.33,19/09/2017 19:49
1356359,401975,0,1,OWC0008,39.99,19/09/2017 19:51
1356362,401976,0,1,KIN0162-2,305.09,19/09/2017 19:57
1356379,401989,0,1,TUC0336,11.99,19/09/2017 20:19
1356393,401995,0,1,PIE0085,23.99,19/09/2017 20:46
1356410,402004,0,1,OWC0074,63.89,19/09/2017 21:10
1356420,402010,0,2,CRU0021,67.49,19/09/2017 21:34
1356422,402011,0,1,APP1630,870.33,19/09/2017 21:35
1356426,402011,0,1,APP1177,627.33,19/09/2017 21:37
1356435,402011,0,1,APP1669,39,19/09/2017 21:44
1356443,402018,0,1,APP1971,470.33,19/09/2017 21:55
1356447,402020,0,1,SAT0054,79.99,19/09/2017 21:58
1356459,402026,0,1,NTE0045,19.99,19/09/2017 22:17
1356469,402033,0,1,OWC0035-2,69.29,19/09/2017 22:28
1356470,402034,0,1,SAT0057,95.99,19/09/2017 22:30
1356482,402042,0,1,KIN0161-2,164.69,19/09/2017 22:50
1356493,402047,0,1,OWC0218-2,83.69,19/09/2017 23:03
1356503,402052,0,1,BEL0108,9.99,19/09/2017 23:10
1356517,402059,0,1,KEN0249,114.99,19/09/2017 23:21
1356524,402062,0,1,LAC0231,114.79,19/09/2017 23:28
1356526,402062,0,1,LAC0181,113.79,19/09/2017 23:28
1356547,402069,0,1,CRU0032,62.99,19/09/2017 23:48
1356554,402072,0,1,WAC0179,5.99,19/09/2017 23:56
1356560,402073,0,1,APP0666,279,20/09/2017 00:06
1356561,402077,0,1,OWC0036-2,74.69,20/09/2017 00:11
1356570,402081,0,1,TRK0009,29.99,20/09/2017 00:15
1356589,401962,0,1,APP1922,179,20/09/2017 00:34
1356601,402094,0,1,NTE0015,19.99,20/09/2017 01:11
1356605,402096,0,1,BEZ0215,24.99,20/09/2017 01:29
1356630,402106,0,1,ADN0044,46.99,20/09/2017 04:15
1356631,402106,0,1,STK0012,16.99,20/09/2017 04:18
1356637,402106,0,1,LIF0123,79.99,20/09/2017 04:27
1356640,402109,0,1,OWC0235-2,94.49,20/09/2017 06:34
1356642,402110,0,1,TRK0010,29.99,20/09/2017 06:44
1356658,339254,0,1,PAC1876,158.59,20/09/2017 08:17
1356676,402120,0,1,MAC0130,42.99,20/09/2017 09:19
1356679,401857,0,1,APP2014,39,20/09/2017 09:27
1356685,402129,0,1,LMP0001-A,30.33,20/09/2017 09:32
1356706,402134,0,1,OWC0039-2,66.59,20/09/2017 09:47
1356739,402153,0,1,LAC0187,114.79,20/09/2017 10:29
1356740,402153,0,1,LAC0198,88.79,20/09/2017 10:29
1356742,402153,0,2,SAN0156,24.28,20/09/2017 10:32
1356748,402158,0,1,OWC0057-2,37.79,20/09/2017 10:43
1356750,402158,0,1,CRU0053,281.58,20/09/2017 10:45
1356753,402158,0,1,SEA0049,51.58,20/09/2017 10:46
1356757,402161,0,1,CRU0026-2,125.09,20/09/2017 10:55
1356758,402162,0,2,AP20131,21.99,20/09/2017 10:55
1356760,402163,0,1,HGD0021,129.99,20/09/2017 10:57
1356764,402164,0,1,CYB0010,299.99,20/09/2017 11:00
1356770,402165,0,1,CYB0009,194.64,20/09/2017 11:05
1356774,402167,0,3,LAC0186,146.79,20/09/2017 11:10
1356783,402173,0,1,LGE0037,149,20/09/2017 11:31
1356789,402176,0,1,OWC0043,74.69,20/09/2017 11:34
1356794,402179,0,1,OWC0015,131.58,20/09/2017 11:40
1356812,402184,0,1,CRU0017-2,87.29,20/09/2017 11:53
1356822,402189,0,1,APP1922,179,20/09/2017 11:58
1356827,402184,0,1,OWC0035-2,69.29,20/09/2017 11:59
1356835,402193,0,1,OWC0218-2,83.69,20/09/2017 12:03
1356841,401804,0,1,OWC0024,25.99,20/09/2017 12:07
1356842,402195,0,2,WAC0171,63.99,20/09/2017 12:08
1356843,402196,0,1,NTE0066,11.99,20/09/2017 12:08
1356869,402207,0,1,OWC0007,39.99,20/09/2017 12:30
1356883,402212,0,1,PAC0571,159.58,20/09/2017 12:34
1356885,402214,0,1,AP20271,32.99,20/09/2017 12:39
1356898,402219,0,1,WAC0167,89.99,20/09/2017 12:52
1356900,402221,0,1,OWC0057-2,37.79,20/09/2017 12:53
1356911,402226,0,1,HAR0014,139.99,20/09/2017 13:00
1356912,402214,0,1,OTT0118,21.9,20/09/2017 13:01
1356915,402214,0,1,BEL0285,14.99,20/09/2017 13:03
1356928,401804,0,1,CRU0051,150.58,20/09/2017 13:14
1356934,402236,0,1,LAC0205,235.79,20/09/2017 13:18
1356941,402238,0,1,DRO0026,346.99,20/09/2017 13:22
1356943,402238,0,4,SEA0086,221.58,20/09/2017 13:22
1356951,402241,0,1,SAM0086,682.58,20/09/2017 13:31
1356952,402241,0,1,OWC0024,25.99,20/09/2017 13:31
1356957,401268,0,1,APP0490,99.99,20/09/2017 13:34
1356958,402243,0,1,OWC0226,170.99,20/09/2017 13:35
1356959,402244,0,1,CRU0051,150.58,20/09/2017 13:36
1356963,402246,0,1,PAC1840,861.18,20/09/2017 13:38
1356977,402253,0,1,WAC0231,69.99,20/09/2017 13:56
1356984,402256,0,1,APP1922,179,20/09/2017 14:02
1356986,402258,0,1,BNQ0049,164.99,20/09/2017 14:02
1356987,402214,0,1,APP1994,49.49,20/09/2017 14:04
1356991,402260,0,1,APP1645,627.33,20/09/2017 14:05
1357003,401327,0,1,PAC1439,256.58,20/09/2017 14:19
1357005,402263,0,1,OWC0153-4,276.29,20/09/2017 14:23
1357034,402272,0,1,CRU0023,44.09,20/09/2017 14:58
1357044,402268,0,1,XDO0044,29.99,20/09/2017 15:05
1357050,402278,0,1,OTT0132,14.99,20/09/2017 15:19
1357069,402289,0,1,NTE0101,79,20/09/2017 15:31
1357084,402295,0,1,OWC0188,129.99,20/09/2017 15:49
1357096,402302,0,1,FCM0026,60.29,20/09/2017 16:09
1357101,402305,0,1,APP1633,870.33,20/09/2017 16:19
1357107,397084,0,1,TUC0252,24.99,20/09/2017 16:25
1357121,402315,0,1,APP1694,49,20/09/2017 16:52
1357129,402322,0,2,OWC0086-4,178.19,20/09/2017 17:03
1357131,402323,0,1,WAC0166,69.99,20/09/2017 17:06
1357136,402327,0,1,CRU0026-2,125.09,20/09/2017 17:09
1357141,402329,0,1,PAC1888,132.58,20/09/2017 17:13
1357153,402333,0,1,MOX0014,10.99,20/09/2017 17:19
1357155,402333,0,1,APP1666,39,20/09/2017 17:21
1357157,402334,0,1,APP1645,627.33,20/09/2017 17:21
1357161,402335,0,1,ELA0015,32.99,20/09/2017 17:29
1357165,402338,0,1,OWC0042,37.79,20/09/2017 17:34
1357172,402343,0,1,APP2092,149,20/09/2017 17:42
1357193,402354,0,1,OWC0214,299.99,20/09/2017 18:03
1357210,402364,0,1,APP1922,179,20/09/2017 18:17
1357231,402370,0,1,DLL0014,309.99,20/09/2017 18:28
1357237,402371,0,1,TUC0095,39.99,20/09/2017 18:33
1357241,402372,0,2,CRU0017-2,87.29,20/09/2017 18:38
1357261,402381,0,1,OWC0242,193.49,20/09/2017 19:17
1357263,402382,0,1,SAT0056,79.99,20/09/2017 19:18
1357271,402387,0,1,PAC1532,158.59,20/09/2017 19:30
1357276,402390,0,1,DLL0030,414.99,20/09/2017 19:36
1357280,402392,0,1,SEA0086,221.58,20/09/2017 19:40
1357283,402394,0,1,OWC0035-2,69.29,20/09/2017 19:43
1357298,402402,0,1,IFX0055,99.99,20/09/2017 20:06
1357299,402402,0,1,SAM0073,96.58,20/09/2017 20:07
1357306,402406,0,1,OWC0235-2,94.49,20/09/2017 20:16
1357319,402412,0,1,OWC0036-2,74.69,20/09/2017 20:52
1357332,402418,0,1,LAC0180,78.79,20/09/2017 21:00
1357334,402419,0,1,OWC0217,51.99,20/09/2017 21:04
1357345,402422,0,1,APP1769,41.99,20/09/2017 21:23
1357346,402422,0,1,APP1775,49.99,20/09/2017 21:23
1357350,402423,0,1,IFX0034,24.99,20/09/2017 21:26
1357356,400480,0,1,GRT0466,4.49,20/09/2017 21:30
1357448,402415,0,1,TUC0336,11.99,20/09/2017 22:46
1357475,402491,0,1,SPE0196,19.99,20/09/2017 23:05
1357476,402491,0,1,BEL0265,19.99,20/09/2017 23:05
1357481,402493,0,1,LGE0044,559.99,20/09/2017 23:15
1357487,402496,0,1,APP1190,56,20/09/2017 23:19
1357494,402501,0,1,LGE0036,168.99,20/09/2017 23:32
1357495,402502,0,1,APP1978,402.81,20/09/2017 23:34
1357496,402502,0,1,APP1972,360.33,20/09/2017 23:34
1357506,402508,0,1,AP20264,780.33,20/09/2017 23:41
1357507,402508,0,1,APP1190,56,20/09/2017 23:41
1357517,402513,0,1,WDT0364,136.81,20/09/2017 23:51
1357535,402523,0,1,NTE0082,44.99,21/09/2017 00:22
1357536,402524,0,1,STA0042,29.99,21/09/2017 00:26
1357538,402526,0,1,APP1785,269,21/09/2017 00:30
1357543,355794,0,1,NTE0054,22.99,21/09/2017 00:36
1357547,402529,0,1,WAC0228,949,21/09/2017 00:44
1357583,402549,0,1,MOS0201,26.99,21/09/2017 02:23
1357585,402515,0,1,SAT0031,9.99,21/09/2017 02:29
1357592,402554,0,1,LAC0190,283.79,21/09/2017 03:22
1357604,402559,0,1,BOS0049,149.99,21/09/2017 04:13
1357605,402559,0,1,BOS0050,159.99,21/09/2017 04:13
1357608,402559,0,1,OWC0182,668.58,21/09/2017 04:32
1357615,402564,0,1,IFX0034,24.99,21/09/2017 06:24
1357677,402604,0,1,APP1658,600.33,21/09/2017 10:12
1357681,402604,0,1,APP1155,40,21/09/2017 10:13
1357682,402604,0,1,WOE0008,8.99,21/09/2017 10:13
1357694,402611,0,1,SEA0099,110.58,21/09/2017 10:23
1357696,402613,0,1,APP1658,600.33,21/09/2017 10:24
1357697,402613,0,1,WDT0363,136.81,21/09/2017 10:25
1357699,402613,0,2,MAC0122,14.99,21/09/2017 10:27
1357703,402614,0,1,DLL0014,309.99,21/09/2017 10:31
1357705,402615,0,3,TOS0022,108.79,21/09/2017 10:31
1357707,402615,0,1,LAC0206,281.79,21/09/2017 10:33
1357717,402621,0,1,SEA0099,102.58,21/09/2017 10:41
1357730,402130,0,1,APP2125,902.81,21/09/2017 10:51
1357735,399479,0,1,WOE0007,7.99,21/09/2017 10:58
1357755,402639,0,1,LAC0185,174.79,21/09/2017 11:13
1357757,402621,0,2,OWC0181-4,158.99,21/09/2017 11:15
1357784,402651,0,2,CRU0055,534.58,21/09/2017 11:43
1357792,402658,0,1,SAT0052,27.99,21/09/2017 11:56
1357794,402659,0,1,APP1046,55.99,21/09/2017 11:58
1357795,402659,0,1,APP1047,23.99,21/09/2017 11:58
1357807,402666,0,1,APP1633,870.33,21/09/2017 12:08
1357827,402044,0,1,APP1968,360.33,21/09/2017 12:21
1357831,402675,0,1,PAC0622,224.58,21/09/2017 12:25
1357836,402676,0,1,OWC0144,239.99,21/09/2017 12:31
1357853,402687,0,1,APP0408,84.99,21/09/2017 12:54
1357854,402688,0,1,MOS0215,36.99,21/09/2017 12:54
1357862,402692,0,1,APP1119,482.81,21/09/2017 12:55
1357891,402708,0,1,PAC2175,604.18,21/09/2017 13:08
1357901,402714,0,1,WDT0374,245.79,21/09/2017 13:24
1357908,402717,0,3,SEA0039,72.58,21/09/2017 13:28
1357915,402721,0,2,DLL0025-A,588.24,21/09/2017 13:36
1357932,401227,0,1,CRU0050,92.58,21/09/2017 13:56
1357938,402737,0,1,LAC0212,117.79,21/09/2017 14:05
1357940,402739,0,1,NTE0063,109.99,21/09/2017 14:07
1357965,402751,0,1,APP0474,84.99,21/09/2017 14:52
1357978,402760,0,1,JMO0069,14.99,21/09/2017 15:06
1358003,402772,0,1,OWC0035-2,76.99,21/09/2017 15:31
1358006,402774,0,1,APP2148,732.81,21/09/2017 15:34
1358015,402777,0,1,SAM0069,136.58,21/09/2017 15:42
1358017,402777,0,1,OWC0217,51.99,21/09/2017 15:44
1358029,402779,0,1,APP1216,139.99,21/09/2017 15:57
1358036,402777,0,2,OWC0035-2,76.99,21/09/2017 16:03
1358054,398141,0,1,MAC0124,26.99,21/09/2017 16:27
1358055,402779,0,1,STA0016,9.99,21/09/2017 16:29
1358062,402779,0,1,NTE0025-A,7.49,21/09/2017 16:39
1358066,402800,0,18,WAC0171,63.99,21/09/2017 16:43
1358074,402779,0,1,HGD0022,119.9,21/09/2017 16:50
1358080,402806,0,18,WAC0171,63.99,21/09/2017 16:57
1358081,402807,0,1,IFX0027,26,21/09/2017 16:58
1358085,402807,0,1,SAM0074,160.58,21/09/2017 17:01
1358101,402816,0,1,TRK0007,26.99,21/09/2017 17:28
1358106,402819,0,1,SAM0075,320.58,21/09/2017 17:38
1358107,402820,0,1,APP1919,55.99,21/09/2017 17:39
1358118,402829,0,1,APP1634,870.33,21/09/2017 17:56
1358122,402831,0,2,NTE0045,19.99,21/09/2017 18:10
1358136,402839,0,1,GRT0450,41.99,21/09/2017 18:26
1358140,402841,0,2,ZAG0028,45.99,21/09/2017 18:33
1358170,402824,0,1,SAT0029,42.99,21/09/2017 19:29
1358177,402859,0,1,TRA0012,84.28,21/09/2017 19:34
1358212,402872,0,1,CRU0026-2,138.99,21/09/2017 20:12
1358217,402874,0,4,WDT0249,219.58,21/09/2017 20:27
1358235,368762,0,1,APP1190,56,21/09/2017 20:44
1358241,402887,0,1,OWC0164,546.58,21/09/2017 20:49
1358251,402889,0,1,NEA0009,149.99,21/09/2017 21:01
1358264,402895,0,1,WAC0170,89.99,21/09/2017 21:29
1358269,402898,0,1,OWC0037-2,163.99,21/09/2017 21:36
1358277,402901,0,1,PAC0023,65.99,21/09/2017 21:41
1358280,402901,0,1,CRU0051,149.59,21/09/2017 21:43
1358282,402903,0,1,PAC0701,228.58,21/09/2017 21:46
1358283,402904,0,1,BEL0264,14.99,21/09/2017 21:46
1358286,402905,0,1,NTE0046,19.99,21/09/2017 21:51
1358287,402905,0,1,OTT0133,19.99,21/09/2017 21:52
1358296,402909,0,1,APP1922,179,21/09/2017 22:04
1358311,402917,0,1,OWC0232,179.99,21/09/2017 22:20
1358314,402917,0,2,NDA0010,11.99,21/09/2017 22:22
1358317,402917,0,1,GRT0425,28.99,21/09/2017 22:27
1358320,402919,0,1,PAC1297,810.18,21/09/2017 22:31
1358322,402919,0,1,APP1433,40,21/09/2017 22:32
1358328,402923,0,1,WAC0175,79.99,21/09/2017 22:43
1358330,402917,0,1,APP1214,77.99,21/09/2017 22:45
1358364,402941,0,1,APP1972,360.33,21/09/2017 23:46
1358386,402953,0,1,APP0698,9.99,22/09/2017 00:40
